"decimal.js@10.4.3","MIT","https://github.com/MikeMcl/decimal.js","Copyright (c) 2022 Michael Mclaughlin"
"decode-named-character-reference@1.0.2","MIT","https://github.com/wooorm/decode-named-character-reference","Copyright (c) 2021 Titus Wormer <tituswormer@gmail.com>"
"dedent@0.7.0","MIT","https://github.com/dmnd/dedent","Copyright (c) 2015 Desmond Brand (dmnd@desmondbrand.com)"
"deep-equal@2.2.1","MIT","https://github.com/inspect-js/node-deep-equal","Copyright (c) 2012, 2013, 2014 James Halliday <mail@substack.net>, 2009 Thomas Robinson <280north.com>"
"deep-is@0.1.4","MIT","https://github.com/thlorenz/deep-is","Copyright (c) 2012, 2013 Thorsten Lorenz <thlorenz@gmx.de>. Copyright (c) 2012 James Halliday <mail@substack.net>. Copyright (c) 2009 Thomas Robinson <280north.com>"
"deepmerge@4.3.1","MIT","https://github.com/TehShrike/deepmerge","Copyright (c) 2012 James Halliday, Josh Duff, and other contributors"
"default-browser-id@3.0.0","MIT","https://github.com/sindresorhus/default-browser-id","Copyright (c) Sindre Sorhus <sindresorhus@gmail.com> (https://sindresorhus.com)"
"default-browser@4.0.0","MIT","https://github.com/sindresorhus/default-browser","Copyright (c) Sindre Sorhus <sindresorhus@gmail.com> (https://sindresorhus.com)"
"defaults@1.0.4","MIT","https://github.com/sindresorhus/node-defaults","Copyright (c) 2022 Sindre Sorhus. Copyright (c) 2015 Elijah Insua"
"define-lazy-prop@3.0.0","MIT","https://github.com/sindresorhus/define-lazy-prop","Copyright (c) Sindre Sorhus <sindresorhus@gmail.com> (https://sindresorhus.com)"
"define-properties@1.2.0","MIT","https://github.com/ljharb/define-properties","Copyright (C) 2015 Jordan Harband"
"delay@5.0.0","MIT","https://github.com/sindresorhus/delay","Copyright (c) Sindre Sorhus <sindresorhus@gmail.com> (https://sindresorhus.com)"
"delayed-stream@1.0.0","MIT","https://github.com/felixge/node-delayed-stream","Copyright (c) 2011 Debuggable Limited <felix@debuggable.com>"
"dequal@2.0.3","MIT","https://github.com/lukeed/dequal","Copyright (c) Luke Edwards <luke.edwards05@gmail.com> (lukeed.com)"
"detect-newline@3.1.0","MIT","https://github.com/sindresorhus/detect-newline","Copyright (c) Sindre Sorhus <sindresorhus@gmail.com> (sindresorhus.com)"
"dezalgo@1.0.4","ISC","https://github.com/npm/dezalgo","Copyright (c) Isaac Z. Schlueter and Contributors"
"diagnostics_channel@1.1.0","MIT","https://github.com/simon-id/diagnostics_channel-polyfill","Copyright (c) 2021 Simon D."
"didyoumean@1.2.2","Apache-2.0","https://github.com/dcporter/didyoumean.js","publisher"
"diff-sequences@29.4.3","MIT","https://github.com/facebook/jest","Copyright (c) Meta Platforms, Inc. and affiliates."
"diff@5.1.0","BSD-3-Clause","https://github.com/kpdecker/jsdiff","Copyright (c) 2009-2015, Kevin Decker <kpdecker@gmail.com>"
"dir-glob@3.0.1","MIT","https://github.com/kevva/dir-glob","Copyright (c) Kevin Mårtensson <kevinmartensson@gmail.com> (github.com/kevva)"
"direction@2.0.1","MIT","https://github.com/wooorm/direction","Copyright (c) 2014 Titus Wormer <tituswormer@gmail.com>"
"dlv@1.1.3","MIT","https://github.com/developit/dlv","publisher"
"doctrine@2.1.0","Apache-2.0","https://github.com/eslint/doctrine","publisher"
"doctrine@3.0.0","Apache-2.0","https://github.com/eslint/doctrine","publisher"
"dom-accessibility-api@0.5.16","MIT","https://github.com/eps1lon/dom-accessibility-api","Copyright (c) 2020 Sebastian Silbermann"
"domexception@4.0.0","MIT","https://github.com/jsdom/domexception","Copyright © Domenic Denicola"
"duplexer@0.1.2","MIT","https://github.com/Raynos/duplexer","Copyright (c) 2012 Raynos."
"ecc-jsbn@0.1.2","MIT","https://github.com/quartzjer/ecc-jsbn","Copyright (c) 2014 Jeremie Miller"
"electron-to-chromium@1.4.439","ISC","https://github.com/kilian/electron-to-chromium","Copyright 2018 Kilian Valkhof"
"emittery@0.13.1","MIT","https://github.com/sindresorhus/emittery","Copyright (c) Sindre Sorhus <sindresorhus@gmail.com> (https://sindresorhus.com)"
"emoji-regex@8.0.0","MIT","https://github.com/mathiasbynens/emoji-regex","Copyright Mathias Bynens <https://mathiasbynens.be/>"
"emoji-regex@9.2.2","MIT","https://github.com/mathiasbynens/emoji-regex","Copyright Mathias Bynens <https://mathiasbynens.be/>"
"end-of-stream@1.4.4","MIT","https://github.com/mafintosh/end-of-stream","Copyright (c) 2014 Mathias Buus"
"enhanced-resolve@5.15.0","MIT","https://github.com/webpack/enhanced-resolve","Copyright JS Foundation and other contributors"
"enquirer@2.3.6","MIT","https://github.com/enquirer/enquirer","Copyright (c) 2016-present, Jon Schlinkert."
"entities@4.5.0","BSD-2-Clause","https://github.com/fb55/entities","Copyright (c) Felix Böhm. All rights reserved."
"error-ex@1.3.2","MIT","https://github.com/qix-/node-error-ex","Copyright (c) 2015 JD Ballard"
"es-abstract@1.21.2","MIT","https://github.com/ljharb/es-abstract","Copyright (C) 2015 Jordan Harband"
"es-get-iterator@1.1.3","MIT","https://github.com/ljharb/es-get-iterator","Copyright (c) 2019 Jordan Harband"
"es-module-lexer@1.3.0","MIT","https://github.com/guybedford/es-module-lexer","Copyright (C) 2018-2022 Guy Bedford"
"es-set-tostringtag@2.0.1","MIT","https://github.com/es-shims/es-set-tostringtag","Copyright (c) 2022 ECMAScript Shims"
"es-shim-unscopables@1.0.0","MIT","https://github.com/ljharb/es-shim-unscopables","Copyright (c) 2022 Jordan Harband"
"es-to-primitive@1.2.1","MIT","https://github.com/ljharb/es-to-primitive","Copyright (c) 2015 Jordan Harband"
"esbuild@0.17.19","MIT","https://github.com/evanw/esbuild","Copyright (c) 2020 Evan Wallace"
"escalade@3.1.1","MIT","https://github.com/lukeed/escalade","Copyright (c) Luke Edwards <luke.edwards05@gmail.com> (lukeed.com)"
"escape-string-regexp@1.0.5","MIT","https://github.com/sindresorhus/escape-string-regexp","Copyright (c) Sindre Sorhus <sindresorhus@gmail.com> (sindresorhus.com)"
"escape-string-regexp@2.0.0","MIT","https://github.com/sindresorhus/escape-string-regexp","Copyright (c) Sindre Sorhus <sindresorhus@gmail.com> (sindresorhus.com)"
"escape-string-regexp@4.0.0","MIT","https://github.com/sindresorhus/escape-string-regexp","Copyright (c) Sindre Sorhus <sindresorhus@gmail.com> (https://sindresorhus.com)"
"escape-string-regexp@5.0.0","MIT","https://github.com/sindresorhus/escape-string-regexp","Copyright (c) Sindre Sorhus <sindresorhus@gmail.com> (https://sindresorhus.com)"
"escodegen@2.0.0","BSD-2-Clause","https://github.com/estools/escodegen","Copyright (C) 2012 Yusuke Suzuki (twitter: @Constellation) and other contributors."
"eslint-config-next@13.4.7","MIT","https://github.com/vercel/next.js","publisher"
"eslint-import-resolver-node@0.3.7","MIT","https://github.com/import-js/eslint-plugin-import","Copyright (c) 2015 Ben Mosher"
"eslint-import-resolver-typescript@3.5.5","ISC","https://github.com/import-js/eslint-import-resolver-typescript","Copyright 2021 Alex Gorbatchev <alex.gorbatchev@gmail.com>"
"eslint-module-utils@2.8.0","MIT","https://github.com/import-js/eslint-plugin-import","Copyright (c) 2015 Ben Mosher"
"eslint-plugin-import@2.27.5","MIT","https://github.com/import-js/eslint-plugin-import","Copyright (c) 2015 Ben Mosher"
"eslint-plugin-jsx-a11y@6.7.1","MIT","https://github.com/jsx-eslint/eslint-plugin-jsx-a11y","publisher"
"eslint-plugin-react-hooks@4.6.0","MIT","https://github.com/facebook/react","Copyright (c) Facebook, Inc. and its affiliates."
"eslint-plugin-react@7.32.2","MIT","https://github.com/jsx-eslint/eslint-plugin-react","Copyright (c) 2014 Yannick Croissant"
"eslint-scope@5.1.1","BSD-2-Clause","https://github.com/eslint/eslint-scope","Copyright JS Foundation and other contributors, https://js.foundation. Copyright (C) 2012-2013 Yusuke Suzuki (twitter: @Constellation) and other contributors."
"eslint-scope@7.2.0","BSD-2-Clause","https://github.com/eslint/eslint-scope","Copyright JS Foundation and other contributors, https://js.foundation. Copyright (C) 2012-2013 Yusuke Suzuki (twitter: @Constellation) and other contributors."
"eslint-visitor-keys@3.4.1","Apache-2.0","https://github.com/eslint/eslint-visitor-keys","publisher"
"eslint@8.43.0","MIT","https://github.com/eslint/eslint","Copyright OpenJS Foundation and other contributors, <www.openjsf.org>"
"espree@9.5.2","BSD-2-Clause","https://github.com/eslint/espree","Copyright (c) Open JS Foundation. All rights reserved."
"esprima@4.0.1","BSD-2-Clause","https://github.com/jquery/esprima","Copyright JS Foundation and other contributors, https://js.foundation/"
"esquery@1.5.0","BSD-3-Clause","https://github.com/estools/esquery","Copyright (c) 2013, Joel Feenstra. All rights reserved."
"esrecurse@4.3.0","BSD-2-Clause","https://github.com/estools/esrecurse","Copyright (C) 2014 [Yusuke Suzuki](https://github.com/Constellation).  (twitter: [@Constellation](https://twitter.com/Constellation)) and other contributors."
"estraverse@4.3.0","BSD-2-Clause","https://github.com/estools/estraverse","publisher"
"estraverse@5.3.0","BSD-2-Clause","https://github.com/estools/estraverse","publisher"
"esutils@2.0.3","BSD-2-Clause","https://github.com/estools/esutils","publisher"
"event-stream@3.3.4","MIT","https://github.com/dominictarr/event-stream","Copyright (c) 2011 Dominic Tarr"
"eventemitter2@6.4.7","MIT","https://github.com/hij1nx/EventEmitter2","Copyright (c) 2016 Paolo Fragomeni <http://www.github.com/0x00a> and Contributors"
"events@3.3.0","MIT","https://github.com/Gozala/events","Copyright Joyent, Inc. and other Node contributors."
"execa@4.1.0","MIT","https://github.com/sindresorhus/execa","Copyright (c) Sindre Sorhus <sindresorhus@gmail.com> (https://sindresorhus.com)"
"execa@5.1.1","MIT","https://github.com/sindresorhus/execa","Copyright (c) Sindre Sorhus <sindresorhus@gmail.com> (https://sindresorhus.com)"
"execa@7.1.1","MIT","https://github.com/sindresorhus/execa","Copyright (c) Sindre Sorhus <sindresorhus@gmail.com> (https://sindresorhus.com)"
"executable@4.1.1","MIT","https://github.com/kevva/executable","Copyright (c) Kevin Mårtensson <kevinmartensson@gmail.com>"
"exit@0.1.2","license","https://github.com/cowboy/node-exit","Copyright (c) 2013 "Cowboy" Ben Alman"
"expect@29.5.0","MIT","https://github.com/facebook/jest","Copyright (c) Meta Platforms, Inc. and affiliates."
"extend@3.0.2","MIT","https://github.com/justmoon/node-extend","Copyright (c) 2014 Stefan Thomas"
"external-editor@3.1.0","MIT","https://github.com/mrkmg/node-external-editor","Copyright (c) 2016 Kevin Gravier"
"extract-zip@2.0.1","BSD-2-Clause","https://github.com/maxogden/extract-zip","Copyright (c) 2014 Max Ogden and other contributors. All rights reserved."
"extsprintf@1.3.0","MIT","https://github.com/davepacheco/node-extsprintf","Copyright (c) 2012, Joyent, Inc. All rights reserved."
"extsprintf@1.4.1","MIT","https://github.com/davepacheco/node-extsprintf","Copyright (c) 2012, Joyent, Inc. All rights reserved."
"fast-deep-equal@3.1.3","MIT","https://github.com/epoberezkin/fast-deep-equal","Copyright (c) 2017 Evgeny Poberezkin"
"fast-glob@3.2.12","MIT","https://github.com/mrmlnc/fast-glob","Copyright (c) Denis Malinochkin"
"fast-json-stable-stringify@2.1.0","MIT","https://github.com/epoberezkin/fast-json-stable-stringify","Copyright (c) 2017 Evgeny Poberezkin. Copyright (c) 2013 James Halliday"
"fast-levenshtein@2.0.6","MIT","https://github.com/hiddentao/fast-levenshtein","Copyright (c) 2013 [Ramesh Nair](http://www.hiddentao.com/)"
"fastq@1.15.0","ISC","https://github.com/mcollina/fastq","Copyright (c) 2015-2020, Matteo Collina <matteo.collina@gmail.com>"
"fb-watchman@2.0.2","Apache-2.0","https://github.com/facebook/watchman","publisher"
"fd-slicer@1.1.0","MIT","https://github.com/andrewrk/node-fd-slicer","Copyright (c) 2014 Andrew Kelley"
"figures@3.2.0","MIT","https://github.com/sindresorhus/figures","Copyright (c) Sindre Sorhus <sindresorhus@gmail.com> (https://sindresorhus.com)"
"file-entry-cache@6.0.1","MIT","https://github.com/royriojas/file-entry-cache","Copyright (c) 2015 Roy Riojas"
"fill-range@7.0.1","MIT","https://github.com/jonschlinkert/fill-range","Copyright (c) 2014-present, Jon Schlinkert."
"find-cache-dir@3.3.2","MIT","https://github.com/avajs/find-cache-dir","Copyright (c) Sindre Sorhus <sindresorhus@gmail.com> (https://sindresorhus.com)"
"find-up@4.1.0","MIT","https://github.com/sindresorhus/find-up","Copyright (c) Sindre Sorhus <sindresorhus@gmail.com> (sindresorhus.com)"
"find-up@5.0.0","MIT","https://github.com/sindresorhus/find-up","Copyright (c) Sindre Sorhus <sindresorhus@gmail.com> (https://sindresorhus.com)"
"flat-cache@3.0.4","MIT","https://github.com/royriojas/flat-cache","Copyright (c) 2015 Roy Riojas"
"flatted@3.2.7","ISC","https://github.com/WebReflection/flatted","Copyright (c) 2018-2020, Andrea Giammarchi, @WebReflection"
"follow-redirects@1.15.2","MIT","https://github.com/follow-redirects/follow-redirects","Copyright 2014–present Olivier Lalonde <olalonde@gmail.com>, James Talmage <james@talmage.io>, Ruben Verborgh"
"for-each@0.3.3","MIT","https://github.com/Raynos/for-each","Copyright (c) 2012 Raynos."
"forever-agent@0.6.1","Apache-2.0","https://github.com/mikeal/forever-agent","publisher"
"form-data@2.3.3","MIT","https://github.com/form-data/form-data","Copyright (c) 2012 Felix Geisendörfer (felix@debuggable.com) and contributors"
"form-data@4.0.0","MIT","https://github.com/form-data/form-data","Copyright (c) 2012 Felix Geisendörfer (felix@debuggable.com) and contributors"
"fraction.js@4.2.0","MIT","https://github.com/infusion/Fraction.js","Copyright (c) 2017 Robert Eisele"
"from@0.1.7","MIT","https://github.com/dominictarr/from","Copyright (c) 2011 Dominic Tarr"
"fs-extra@9.1.0","MIT","https://github.com/jprichardson/node-fs-extra","Copyright (c) 2011-2017 JP Richardson"
"fs.realpath@1.0.0","ISC","https://github.com/isaacs/fs.realpath","Copyright (c) Isaac Z. Schlueter and Contributors"
"fsevents@2.3.2","MIT","https://github.com/fsevents/fsevents","Copyright (C) 2010-2020 by Philipp Dunkel, Ben Noordhuis, Elan Shankar, Paul Miller"
"function-bind@1.1.1","MIT","https://github.com/Raynos/function-bind","Copyright (c) 2013 Raynos."
"function.prototype.name@1.1.5","MIT","https://github.com/es-shims/Function.prototype.name","Copyright (c) 2016 Jordan Harband"
"functions-have-names@1.2.3","MIT","https://github.com/inspect-js/functions-have-names","Copyright (c) 2019 Jordan Harband"
"gensync@1.0.0-beta.2","MIT","https://github.com/loganfsmyth/gensync","Copyright 2018 Logan Smyth <loganfsmyth@gmail.com>"
"get-caller-file@2.0.5","ISC","https://github.com/stefanpenner/get-caller-file","publisher"
"get-intrinsic@1.2.1","MIT","https://github.com/ljharb/get-intrinsic","Copyright (c) 2020 Jordan Harband"
"get-package-type@0.1.0","MIT","https://github.com/cfware/get-package-type","Copyright (c) 2020 CFWare, LLC"
"get-stream@5.2.0","MIT","https://github.com/sindresorhus/get-stream","Copyright (c) Sindre Sorhus <sindresorhus@gmail.com> (https://sindresorhus.com)"
"get-stream@6.0.1","MIT","https://github.com/sindresorhus/get-stream","Copyright (c) Sindre Sorhus <sindresorhus@gmail.com> (https://sindresorhus.com)"
"get-symbol-description@1.0.0","MIT","https://github.com/inspect-js/get-symbol-description","Copyright (c) 2021 Inspect JS"
"get-tsconfig@4.6.0","MIT","https://github.com/privatenumber/get-tsconfig","Copyright (c) Hiroki Osame <hiroki.osame@gmail.com>"
"getos@3.2.1","MIT","https://github.com/retrohacker/getos","Copyright (c) 2016 William Blankenship"
"getpass@0.1.7","MIT","https://github.com/arekinath/node-getpass","Copyright Joyent, Inc. All rights reserved.. Permission is hereby granted, free of charge, to any person obtaining a copy. of this software and associated documentation files (the "Software"), to. deal in the Software without restriction, including without limitation the. rights to use, copy, modify, merge, publish, distribute, sublicense, and/or. sell copies of the Software, and to permit persons to whom the Software is. furnished to do so, subject to the following conditions:"
"github-slugger@2.0.0","ISC","https://github.com/Flet/github-slugger","Copyright (c) 2015, Dan Flettre <fletd01@yahoo.com>"
"glob-parent@5.1.2","ISC","https://github.com/gulpjs/glob-parent","Copyright (c) 2015, 2019 Elan Shanker"
"glob-parent@6.0.2","ISC","https://github.com/gulpjs/glob-parent","Copyright (c) 2015, 2019 Elan Shanker, 2021 Blaine Bublitz <blaine.bublitz@gmail.com>, Eric Schoffstall <yo@contra.io> and other contributors"
"glob-to-regexp@0.4.1","BSD-2-Clause","https://github.com/fitzgen/glob-to-regexp","Copyright (c) 2013, Nick Fitzgerald"
"glob@7.1.6","ISC","https://github.com/isaacs/node-glob","Copyright (c) Isaac Z. Schlueter and Contributors"
"glob@7.1.7","ISC","https://github.com/isaacs/node-glob","Copyright (c) Isaac Z. Schlueter and Contributors"
"glob@7.2.3","ISC","https://github.com/isaacs/node-glob","Copyright (c) Isaac Z. Schlueter and Contributors"
"global-dirs@3.0.1","MIT","https://github.com/sindresorhus/global-dirs","Copyright (c) Sindre Sorhus <sindresorhus@gmail.com> (https://sindresorhus.com)"
"globals@11.12.0","MIT","https://github.com/sindresorhus/globals","Copyright (c) Sindre Sorhus <sindresorhus@gmail.com> (sindresorhus.com)"
"globals@13.20.0","MIT","https://github.com/sindresorhus/globals","Copyright (c) Sindre Sorhus <sindresorhus@gmail.com> (https://sindresorhus.com)"
"globalthis@1.0.3","MIT","https://github.com/ljharb/System.global","Copyright (c) 2016 Jordan Harband"
"globby@11.1.0","MIT","https://github.com/sindresorhus/globby","Copyright (c) Sindre Sorhus <sindresorhus@gmail.com> (sindresorhus.com)"
"globby@13.2.0","MIT","https://github.com/sindresorhus/globby","Copyright (c) Sindre Sorhus <sindresorhus@gmail.com> (https://sindresorhus.com)"
"gopd@1.0.1","MIT","https://github.com/ljharb/gopd","Copyright (c) 2022 Jordan Harband"
"graceful-fs@4.2.11","ISC","https://github.com/isaacs/node-graceful-fs","Copyright (c) 2011-2022 Isaac Z. Schlueter, Ben Noordhuis, and Contributors"
"grapheme-splitter@1.0.4","MIT","https://github.com/orling/grapheme-splitter","Copyright (c) 2015 Orlin Georgiev"
"graphemer@1.4.0","MIT","https://github.com/flmnt/graphemer","Copyright 2020 Filament (Anomalous Technologies Limited)"
"graphql@16.7.1","MIT","https://github.com/graphql/graphql-js","Copyright (c) GraphQL Contributors"
"has-bigints@1.0.2","MIT","https://github.com/ljharb/has-bigints","Copyright (c) 2019 Jordan Harband"
"has-flag@3.0.0","MIT","https://github.com/sindresorhus/has-flag","Copyright (c) Sindre Sorhus <sindresorhus@gmail.com> (sindresorhus.com)"
"has-flag@4.0.0","MIT","https://github.com/sindresorhus/has-flag","Copyright (c) Sindre Sorhus <sindresorhus@gmail.com> (sindresorhus.com)"
"has-property-descriptors@1.0.0","MIT","https://github.com/inspect-js/has-property-descriptors","Copyright (c) 2022 Inspect JS"
"has-proto@1.0.1","MIT","https://github.com/inspect-js/has-proto","Copyright (c) 2022 Inspect JS"
"has-symbols@1.0.3","MIT","https://github.com/inspect-js/has-symbols","Copyright (c) 2016 Jordan Harband"
"has-tostringtag@1.0.0","MIT","https://github.com/inspect-js/has-tostringtag","Copyright (c) 2021 Inspect JS"
"has@1.0.3","MIT","https://github.com/tarruda/has","Copyright (c) 2013 Thiago de Arruda"
"hast-util-from-parse5@7.1.2","MIT","https://github.com/syntax-tree/hast-util-from-parse5","Copyright (c) 2016 Titus Wormer <tituswormer@gmail.com>"
"hast-util-has-property@2.0.1","MIT","https://github.com/syntax-tree/hast-util-has-property","Copyright (c) 2016 Titus Wormer <tituswormer@gmail.com>"
"hast-util-heading-rank@2.1.1","MIT","https://github.com/syntax-tree/hast-util-heading-rank","Copyright (c) 2020 Titus Wormer <tituswormer@gmail.com>"
"hast-util-is-element@2.1.3","MIT","https://github.com/syntax-tree/hast-util-is-element","Copyright (c) 2016 Titus Wormer <tituswormer@gmail.com>"
"hast-util-parse-selector@3.1.1","MIT","https://github.com/syntax-tree/hast-util-parse-selector","Copyright (c) 2016 Titus Wormer <tituswormer@gmail.com>"
"hast-util-raw@7.2.3","MIT","https://github.com/syntax-tree/hast-util-raw","Copyright (c) 2016 Titus Wormer <tituswormer@gmail.com>"
"hast-util-select@5.0.5","MIT","https://github.com/syntax-tree/hast-util-select","Copyright (c) 2017 Titus Wormer <tituswormer@gmail.com>"
"hast-util-to-html@8.0.4","MIT","https://github.com/syntax-tree/hast-util-to-html","Copyright (c) 2016 Titus Wormer <tituswormer@gmail.com>"
"hast-util-to-parse5@7.1.0","MIT","https://github.com/syntax-tree/hast-util-to-parse5","Copyright (c) 2016 Titus Wormer <tituswormer@gmail.com>"
"hast-util-to-string@2.0.0","MIT","https://github.com/rehypejs/rehype-minify/tree/main/packages/hast-util-to-string","publisher"
"hast-util-whitespace@2.0.1","MIT","https://github.com/syntax-tree/hast-util-whitespace","Copyright (c) 2016 Titus Wormer <tituswormer@gmail.com>"
"hastscript@7.2.0","MIT","https://github.com/syntax-tree/hastscript","Copyright (c) 2016 Titus Wormer <tituswormer@gmail.com>"
"headers-polyfill@3.1.2","MIT","https://github.com/mswjs/headers-polyfill","Copyright (c) 2020–present Artem Zakharchenko"
"hosted-git-info@2.8.9","ISC","https://github.com/npm/hosted-git-info","Copyright (c) 2015, Rebecca Turner"
"html-encoding-sniffer@3.0.0","MIT","https://github.com/jsdom/html-encoding-sniffer","Copyright © Domenic Denicola <d@domenic.me>"
"html-escaper@2.0.2","MIT","https://github.com/WebReflection/html-escaper","Copyright (C) 2017-present by Andrea Giammarchi - @WebReflection"
"html-void-elements@2.0.1","MIT","https://github.com/wooorm/html-void-elements","Copyright (c) 2016 Titus Wormer <tituswormer@gmail.com>"
"http-proxy-agent@5.0.0","MIT","https://github.com/TooTallNate/node-http-proxy-agent","Copyright (c) 2013 Nathan Rajlich &lt;nathan@tootallnate.net&gt;"
"http-signature@1.3.6","MIT","https://github.com/joyent/node-http-signature","Copyright Joyent, Inc. All rights reserved.. Permission is hereby granted, free of charge, to any person obtaining a copy. of this software and associated documentation files (the "Software"), to. deal in the Software without restriction, including without limitation the. rights to use, copy, modify, merge, publish, distribute, sublicense, and/or. sell copies of the Software, and to permit persons to whom the Software is. furnished to do so, subject to the following conditions:"
"https-proxy-agent@5.0.1","MIT","https://github.com/TooTallNate/node-https-proxy-agent","Copyright (c) 2013 Nathan Rajlich &lt;nathan@tootallnate.net&gt;"
"human-signals@1.1.1","Apache-2.0","https://github.com/ehmicky/human-signals","publisher"
"human-signals@2.1.0","Apache-2.0","https://github.com/ehmicky/human-signals","publisher"
"human-signals@4.3.1","Apache-2.0","https://github.com/ehmicky/human-signals","publisher"
"iconv-lite@0.4.24","MIT","https://github.com/ashtuchkin/iconv-lite","Copyright (c) 2011 Alexander Shtuchkin"
"iconv-lite@0.6.3","MIT","https://github.com/ashtuchkin/iconv-lite","Copyright (c) 2011 Alexander Shtuchkin"
"ieee754@1.2.1","BSD-3-Clause","https://github.com/feross/ieee754","Copyright 2008 Fair Oaks Labs, Inc."
"ignore@5.2.4","MIT","https://github.com/kaelzhang/node-ignore","Copyright (c) 2013 Kael Zhang <i@kael.me>, contributors. http://kael.me/"
"import-fresh@3.3.0","MIT","https://github.com/sindresorhus/import-fresh","Copyright (c) Sindre Sorhus <sindresorhus@gmail.com> (https://sindresorhus.com)"
"import-in-the-middle@1.4.1","Apache-2.0","https://github.com/DataDog/import-in-the-middle","Copyright 2021 Datadog, Inc."
"import-local@3.1.0","MIT","https://github.com/sindresorhus/import-local","Copyright (c) Sindre Sorhus <sindresorhus@gmail.com> (sindresorhus.com)"
"imurmurhash@0.1.4","MIT","https://github.com/jensyt/imurmurhash-js","publisher"
"indent-string@4.0.0","MIT","https://github.com/sindresorhus/indent-string","Copyright (c) Sindre Sorhus <sindresorhus@gmail.com> (sindresorhus.com)"
"inflight@1.0.6","ISC","https://github.com/npm/inflight","Copyright (c) Isaac Z. Schlueter"
"inherits@2.0.4","ISC","https://github.com/isaacs/inherits","Copyright (c) Isaac Z. Schlueter"
"ini@2.0.0","ISC","https://github.com/isaacs/ini","Copyright (c) Isaac Z. Schlueter and Contributors"
"inline-style-parser@0.1.1","MIT","https://github.com/remarkablemark/inline-style-parser","publisher"
"inquirer@8.2.5","MIT","https://github.com/SBoudrias/Inquirer.js","Copyright (c) 2022 Simon Boudrias"
"internal-slot@1.0.5","MIT","https://github.com/ljharb/internal-slot","Copyright (c) 2019 Jordan Harband"
"ipaddr.js@2.1.0","MIT","https://github.com/whitequark/ipaddr.js","Copyright (C) 2011-2017 whitequark <whitequark@whitequark.org>"
"is-alphabetical@2.0.1","MIT","https://github.com/wooorm/is-alphabetical","Copyright (c) 2016 Titus Wormer <tituswormer@gmail.com>"
"is-alphanumerical@2.0.1","MIT","https://github.com/wooorm/is-alphanumerical","Copyright (c) 2016 Titus Wormer <tituswormer@gmail.com>"
"is-arguments@1.1.1","MIT","https://github.com/inspect-js/is-arguments","Copyright (c) 2014 Jordan Harband"
"is-array-buffer@3.0.2","MIT","https://github.com/inspect-js/is-array-buffer","Copyright (c) 2015 Chen Gengyuan, Inspect JS"
"is-arrayish@0.2.1","MIT","https://github.com/qix-/node-is-arrayish","Copyright (c) 2015 JD Ballard"
"is-bigint@1.0.4","MIT","https://github.com/inspect-js/is-bigint","Copyright (c) 2018 Jordan Harband"
"is-binary-path@2.1.0","MIT","https://github.com/sindresorhus/is-binary-path","Copyright (c) 2019 Sindre Sorhus <sindresorhus@gmail.com> (https://sindresorhus.com), Paul Miller (https://paulmillr.com)"
"is-boolean-object@1.1.2","MIT","https://github.com/inspect-js/is-boolean-object","Copyright (c) 2015 Jordan Harband"
"is-buffer@2.0.5","MIT","https://github.com/feross/is-buffer","Copyright (c) Feross Aboukhadijeh"
"is-callable@1.2.7","MIT","https://github.com/inspect-js/is-callable","Copyright (c) 2015 Jordan Harband"
"is-ci@3.0.1","MIT","https://github.com/watson/is-ci","Copyright (c) 2016-2021 Thomas Watson Steen"
"is-core-module@2.12.1","MIT","https://github.com/inspect-js/is-core-module","Copyright (c) 2014 Dave Justice"
"is-date-object@1.0.5","MIT","https://github.com/inspect-js/is-date-object","Copyright (c) 2015 Jordan Harband"
"is-decimal@2.0.1","MIT","https://github.com/wooorm/is-decimal","Copyright (c) 2016 Titus Wormer <tituswormer@gmail.com>"
"is-docker@2.2.1","MIT","https://github.com/sindresorhus/is-docker","Copyright (c) Sindre Sorhus <sindresorhus@gmail.com> (https://sindresorhus.com)"
"is-docker@3.0.0","MIT","https://github.com/sindresorhus/is-docker","Copyright (c) Sindre Sorhus <sindresorhus@gmail.com> (https://sindresorhus.com)"
"is-extglob@2.1.1","MIT","https://github.com/jonschlinkert/is-extglob","Copyright (c) 2014-2016, Jon Schlinkert"
"is-fullwidth-code-point@3.0.0","MIT","https://github.com/sindresorhus/is-fullwidth-code-point","Copyright (c) Sindre Sorhus <sindresorhus@gmail.com> (sindresorhus.com)"
"is-generator-fn@2.1.0","MIT","https://github.com/sindresorhus/is-generator-fn","Copyright (c) Sindre Sorhus <sindresorhus@gmail.com> (sindresorhus.com)"
"is-generator-function@1.0.10","MIT","https://github.com/inspect-js/is-generator-function","Copyright (c) 2014 Jordan Harband"
"is-glob@4.0.3","MIT","https://github.com/micromatch/is-glob","Copyright (c) 2014-2017, Jon Schlinkert."
"is-hexadecimal@2.0.1","MIT","https://github.com/wooorm/is-hexadecimal","Copyright (c) 2016 Titus Wormer <tituswormer@gmail.com>"
"is-inside-container@1.0.0","MIT","https://github.com/sindresorhus/is-inside-container","Copyright (c) Sindre Sorhus <sindresorhus@gmail.com> (https://sindresorhus.com)"
"is-installed-globally@0.4.0","MIT","https://github.com/sindresorhus/is-installed-globally","Copyright (c) Sindre Sorhus <sindresorhus@gmail.com> (https://sindresorhus.com)"
